case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,routing_pressure,layout_tag,initial_layout,qasmtrans_time_ms,qasmtrans_depth,qasmtrans_1q,qasmtrans_2q,qasmtrans_swap_count,qiskit_status,qiskit_time_ms,qiskit_depth,qiskit_1q,qiskit_2q,depth_ratio_qt_over_qk,twoq_ratio_qt_over_qk,time_ratio_qt_over_qk
v00_b0_s00,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",6.575694,9,660,124,0,ok,126.892682,8,536,124,1.125000,1.000000,0.051821
v00_b1_s01,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",3.599117,34,692,130,2,ok,95.571501,29,576,130,1.172414,1.000000,0.037659
v00_b1_s02,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.532258,swap01_0061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 62, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",5.462947,538,1893,355,77,ok,194.765160,244,946,220,2.204918,1.613636,0.028049
v00_b1_s03,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.887097,swap03_0266,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 47, 48, 49, 50, 51, 52, 46, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 104, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 96, 97, 98, 95, 100, 101, 102, 103, 67, 105, 106, 107, 108, 109]",6.853277,281,2440,478,118,ok,175.515119,243,1124,267,1.156379,1.790262,0.039047
v00_b2_s04,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.895161,swap03_0235,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 95, 15, 16, 17, 18, 19, 104, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 96, 97, 98, 14, 100, 101, 102, 103, 20, 105, 106, 107, 108, 109]",5.400114,511,2093,388,88,ok,242.970596,305,1303,311,1.675410,1.247588,0.022225
v00_b2_s05,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,1.387097,swap03_0282,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 105, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 70, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 37, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 96, 95, 98, 99, 100, 101, 102, 103, 104, 23, 106, 107, 108, 109]",8.719439,629,2928,553,143,ok,207.238342,475,1427,337,1.324211,1.640950,0.042074
v00_b2_s06,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,1.911290,swap06_0403,"[0, 1, 2, 3, 4, 90, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 62, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 89, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 52, 41, 42, 43, 44, 45, 59, 47, 48, 49, 50, 51, 40, 53, 54, 55, 56, 57, 58, 46, 60, 61, 16, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 27, 5, 91, 92, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",11.566975,626,3752,695,191,ok,294.118569,396,2117,507,1.580808,1.370809,0.039328
v00_b3_s07,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,1.911290,swap06_0475,"[0, 1, 2, 49, 4, 5, 6, 7, 8, 62, 10, 83, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 68, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 3, 50, 51, 52, 53, 54, 55, 56, 57, 58, 78, 60, 61, 9, 63, 64, 65, 66, 67, 26, 69, 70, 71, 72, 73, 74, 75, 76, 77, 59, 79, 80, 81, 82, 11, 84, 85, 86, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 87, 109]",14.602968,437,4463,832,236,ok,305.262127,361,2149,550,1.210526,1.512727,0.047837
v00_b3_s08,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,2.790323,swap08_0553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 37, 20, 21, 22, 23, 24, 82, 26, 88, 28, 29, 30, 31, 32, 33, 34, 35, 36, 19, 102, 39, 107, 41, 42, 85, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 106, 58, 59, 60, 61, 62, 63, 43, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 25, 83, 84, 64, 86, 87, 27, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 38, 103, 104, 105, 57, 40, 108, 109]",21.058704,898,5892,1090,324,ok,414.447348,338,3058,785,2.656805,1.388535,0.050812
v00_b3_s09,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,3.806452,swap12_0693,"[36, 63, 2, 3, 4, 5, 6, 7, 8, 9, 16, 11, 12, 109, 14, 15, 10, 17, 18, 19, 20, 21, 22, 79, 24, 25, 26, 27, 64, 29, 30, 31, 71, 98, 34, 35, 0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 48, 49, 50, 51, 52, 53, 54, 47, 56, 86, 58, 59, 60, 61, 62, 1, 28, 65, 66, 67, 68, 69, 70, 32, 72, 73, 74, 75, 76, 77, 78, 23, 80, 81, 82, 83, 84, 85, 57, 87, 88, 89, 90, 91, 92, 99, 94, 95, 96, 97, 33, 104, 100, 101, 102, 103, 93, 105, 106, 107, 108, 13]",24.585447,744,6396,1220,366,ok,642.037645,495,3417,884,1.503030,1.380090,0.038293
