case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,target_pressure,routing_pressure,layout_tag,initial_layout
v00_t00_l00,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,target0.0_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v00_t00_l01,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,target0.0_seed00_dup01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v00_t01_l00,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.200000,0.201613,target0.2_seed00,"[1, 23, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v00_t01_l01,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.200000,0.201613,target0.2_seed01,"[0, 1, 2, 3, 4, 6, 18, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v00_t02_l00,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.400000,0.403226,target0.4_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 107, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 70, 108, 109]"
v00_t02_l01,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.400000,0.403226,target0.4_seed03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 40, 41, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v00_t03_l00,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.600000,0.596774,target0.6_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 83, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 58, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v00_t03_l01,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.600000,0.596774,target0.6_seed03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 108, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 13, 109]"
v00_t04_l00,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.800000,0.798387,target0.8_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 15, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v00_t04_l01,0,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.800000,0.798387,target0.8_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 76, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 83, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 25, 77, 78, 79, 80, 81, 82, 58, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
